dungeon_id,boss_monster_npc_id,normal_monster_npc_id_list,armor_drop_rate_when_offline_fight,bg_path,bg_path_shenhe,name,map_id,reward
8648,10648,1737|1740,90,RanShaoLianYu,YueDuShenShe,109-88,109,
8649,10649,1739|1742,90,RanShaoLianYu,YueDuShenShe,109-89,109,
8650,10650,1741|1744,90,RanShaoLianYu,YueDuShenShe,109-90,109,1:2:100
8651,10651,1743|1746,90,RanShaoLianYu,YueDuShenShe,109-91,109,
8652,10652,1745|1748,90,RanShaoLianYu,YueDuShenShe,109-92,109,
8653,10653,1747|1750,90,RanShaoLianYu,YueDuShenShe,109-93,109,
8654,10654,1749|1752,90,RanShaoLianYu,YueDuShenShe,109-94,109,
8655,10655,1751|1754,90,RanShaoLianYu,YueDuShenShe,109-95,109,
8656,10656,1753|1756,90,RanShaoLianYu,YueDuShenShe,109-96,109,
8657,10657,1755|1758,90,RanShaoLianYu,YueDuShenShe,109-97,109,
8658,10658,1757|1760,90,RanShaoLianYu,YueDuShenShe,109-98,109,
8659,10659,1759|1762,90,RanShaoLianYu,YueDuShenShe,109-99,109,
8660,10660,1761|1764,90,RanShaoLianYu,YueDuShenShe,109-100,109,5:3000027:1
8661,10661,1663|1666,90,XueChengBao,YueDuShenShe,110-1,110,
8662,10662,1665|1668,90,XueChengBao,YueDuShenShe,110-2,110,
8663,10663,1667|1670,90,XueChengBao,YueDuShenShe,110-3,110,
8664,10664,1669|1672,90,XueChengBao,YueDuShenShe,110-4,110,
8665,10665,1671|1674,90,XueChengBao,YueDuShenShe,110-5,110,
8666,10666,1673|1676,90,XueChengBao,YueDuShenShe,110-6,110,
8667,10667,1675|1678,90,XueChengBao,YueDuShenShe,110-7,110,
8668,10668,1677|1680,90,XueChengBao,YueDuShenShe,110-8,110,
8669,10669,1679|1682,90,XueChengBao,YueDuShenShe,110-9,110,
8670,10670,1681|1684,90,XueChengBao,YueDuShenShe,110-10,110,5:1000008:1
8671,10671,1683|1686,90,XueChengBao,YueDuShenShe,110-11,110,
8672,10672,1685|1688,90,XueChengBao,YueDuShenShe,110-12,110,
8673,10673,1687|1690,90,XueChengBao,YueDuShenShe,110-13,110,
8674,10674,1689|1692,90,XueChengBao,YueDuShenShe,110-14,110,
8675,10675,1691|1694,90,XueChengBao,YueDuShenShe,110-15,110,
8676,10676,1693|1696,90,XueChengBao,YueDuShenShe,110-16,110,
8677,10677,1695|1698,90,XueChengBao,YueDuShenShe,110-17,110,
8678,10678,1697|1700,90,XueChengBao,YueDuShenShe,110-18,110,
8679,10679,1699|1702,90,XueChengBao,YueDuShenShe,110-19,110,
8680,10680,1701|1704,90,XueChengBao,YueDuShenShe,110-20,110,5:3000006:100
8681,10681,1703|1706,90,XueChengBao,YueDuShenShe,110-21,110,
8682,10682,1705|1708,90,XueChengBao,YueDuShenShe,110-22,110,
8683,10683,1707|1710,90,XueChengBao,YueDuShenShe,110-23,110,
8684,10684,1709|1712,90,XueChengBao,YueDuShenShe,110-24,110,
8685,10685,1711|1714,90,XueChengBao,YueDuShenShe,110-25,110,
8686,10686,1713|1716,90,XueChengBao,YueDuShenShe,110-26,110,
8687,10687,1715|1718,90,XueChengBao,YueDuShenShe,110-27,110,
8688,10688,1717|1720,90,XueChengBao,YueDuShenShe,110-28,110,
8689,10689,1719|1722,90,XueChengBao,YueDuShenShe,110-29,110,
8690,10690,1721|1724,90,XueChengBao,YueDuShenShe,110-30,110,5:2000006:1
8691,10691,1723|1726,90,XueChengBao,YueDuShenShe,110-31,110,
8692,10692,1725|1728,90,XueChengBao,YueDuShenShe,110-32,110,
8693,10693,1727|1730,90,XueChengBao,YueDuShenShe,110-33,110,
8694,10694,1729|1732,90,XueChengBao,YueDuShenShe,110-34,110,
8695,10695,1731|1734,90,XueChengBao,YueDuShenShe,110-35,110,
8696,10696,1733|1736,90,XueChengBao,YueDuShenShe,110-36,110,
8697,10697,1735|1738,90,XueChengBao,YueDuShenShe,110-37,110,
8698,10698,1737|1740,90,XueChengBao,YueDuShenShe,110-38,110,
8699,10699,1739|1742,90,XueChengBao,YueDuShenShe,110-39,110,
8700,10700,1741|1744,90,XueChengBao,YueDuShenShe,110-40,110,1:2:100
8701,10701,1743|1746,90,XueChengBao,YueDuShenShe,110-41,110,
8702,10702,1745|1748,90,XueChengBao,YueDuShenShe,110-42,110,
8703,10703,1747|1750,90,XueChengBao,YueDuShenShe,110-43,110,
8704,10704,1749|1752,90,XueChengBao,YueDuShenShe,110-44,110,
8705,10705,1751|1754,90,XueChengBao,YueDuShenShe,110-45,110,
8706,10706,1753|1756,90,XueChengBao,YueDuShenShe,110-46,110,
8707,10707,1755|1758,90,XueChengBao,YueDuShenShe,110-47,110,
8708,10708,1757|1760,90,XueChengBao,YueDuShenShe,110-48,110,
8709,10709,1759|1762,90,XueChengBao,YueDuShenShe,110-49,110,
8710,10710,1761|1764,90,XueChengBao,YueDuShenShe,110-50,110,5:3000027:1
8711,10711,1663|1666,90,XueChengBao,YueDuShenShe,110-51,110,
8712,10712,1665|1668,90,XueChengBao,YueDuShenShe,110-52,110,
8713,10713,1667|1670,90,XueChengBao,YueDuShenShe,110-53,110,
8714,10714,1669|1672,90,XueChengBao,YueDuShenShe,110-54,110,
8715,10715,1671|1674,90,XueChengBao,YueDuShenShe,110-55,110,
8716,10716,1673|1676,90,XueChengBao,YueDuShenShe,110-56,110,
8717,10717,1675|1678,90,XueChengBao,YueDuShenShe,110-57,110,
8718,10718,1677|1680,90,XueChengBao,YueDuShenShe,110-58,110,
8719,10719,1679|1682,90,XueChengBao,YueDuShenShe,110-59,110,
8720,10720,1681|1684,90,XueChengBao,YueDuShenShe,110-60,110,5:1000008:1
8721,10721,1683|1686,90,XueChengBao,YueDuShenShe,110-61,110,
8722,10722,1685|1688,90,XueChengBao,YueDuShenShe,110-62,110,
8723,10723,1687|1690,90,XueChengBao,YueDuShenShe,110-63,110,
8724,10724,1689|1692,90,XueChengBao,YueDuShenShe,110-64,110,
8725,10725,1691|1694,90,XueChengBao,YueDuShenShe,110-65,110,
8726,10726,1693|1696,90,XueChengBao,YueDuShenShe,110-66,110,
8727,10727,1695|1698,90,XueChengBao,YueDuShenShe,110-67,110,
8728,10728,1697|1700,90,XueChengBao,YueDuShenShe,110-68,110,
8729,10729,1699|1702,90,XueChengBao,YueDuShenShe,110-69,110,
8730,10730,1701|1704,90,XueChengBao,YueDuShenShe,110-70,110,5:3000006:100
8731,10731,1703|1706,90,XueChengBao,YueDuShenShe,110-71,110,
8732,10732,1705|1708,90,XueChengBao,YueDuShenShe,110-72,110,
8733,10733,1707|1710,90,XueChengBao,YueDuShenShe,110-73,110,
8734,10734,1709|1712,90,XueChengBao,YueDuShenShe,110-74,110,
8735,10735,1711|1714,90,XueChengBao,YueDuShenShe,110-75,110,
8736,10736,1713|1716,90,XueChengBao,YueDuShenShe,110-76,110,
8737,10737,1715|1718,90,XueChengBao,YueDuShenShe,110-77,110,
8738,10738,1717|1720,90,XueChengBao,YueDuShenShe,110-78,110,
8739,10739,1719|1722,90,XueChengBao,YueDuShenShe,110-79,110,
8740,10740,1721|1724,90,XueChengBao,YueDuShenShe,110-80,110,5:2000006:1
8741,10741,1723|1726,90,XueChengBao,YueDuShenShe,110-81,110,
8742,10742,1725|1728,90,XueChengBao,YueDuShenShe,110-82,110,
8743,10743,1727|1730,90,XueChengBao,YueDuShenShe,110-83,110,
8744,10744,1729|1732,90,XueChengBao,YueDuShenShe,110-84,110,
8745,10745,1731|1734,90,XueChengBao,YueDuShenShe,110-85,110,
8746,10746,1733|1736,90,XueChengBao,YueDuShenShe,110-86,110,
8747,10747,1735|1738,90,XueChengBao,YueDuShenShe,110-87,110,
8748,10748,1737|1740,90,XueChengBao,YueDuShenShe,110-88,110,
8749,10749,1739|1742,90,XueChengBao,YueDuShenShe,110-89,110,
8750,10750,1741|1744,90,XueChengBao,YueDuShenShe,110-90,110,1:2:100
8751,10751,1743|1746,90,XueChengBao,YueDuShenShe,110-91,110,
8752,10752,1745|1748,90,XueChengBao,YueDuShenShe,110-92,110,
8753,10753,1747|1750,90,XueChengBao,YueDuShenShe,110-93,110,
8754,10754,1749|1752,90,XueChengBao,YueDuShenShe,110-94,110,
8755,10755,1751|1754,90,XueChengBao,YueDuShenShe,110-95,110,
8756,10756,1753|1756,90,XueChengBao,YueDuShenShe,110-96,110,
8757,10757,1755|1758,90,XueChengBao,YueDuShenShe,110-97,110,
8758,10758,1757|1760,90,XueChengBao,YueDuShenShe,110-98,110,
8759,10759,1759|1762,90,XueChengBao,YueDuShenShe,110-99,110,
8760,10760,1761|1764,90,XueChengBao,YueDuShenShe,110-100,110,5:3000027:1
8761,10761,1663|1666,90,ShenZhiXiaGu,YueDuShenShe,111-1,111,
8762,10762,1665|1668,90,ShenZhiXiaGu,YueDuShenShe,111-2,111,
8763,10763,1667|1670,90,ShenZhiXiaGu,YueDuShenShe,111-3,111,
8764,10764,1669|1672,90,ShenZhiXiaGu,YueDuShenShe,111-4,111,
8765,10765,1671|1674,90,ShenZhiXiaGu,YueDuShenShe,111-5,111,
8766,10766,1673|1676,90,ShenZhiXiaGu,YueDuShenShe,111-6,111,
8767,10767,1675|1678,90,ShenZhiXiaGu,YueDuShenShe,111-7,111,
8768,10768,1677|1680,90,ShenZhiXiaGu,YueDuShenShe,111-8,111,
8769,10769,1679|1682,90,ShenZhiXiaGu,YueDuShenShe,111-9,111,
8770,10770,1681|1684,90,ShenZhiXiaGu,YueDuShenShe,111-10,111,5:1000008:1
8771,10771,1683|1686,90,ShenZhiXiaGu,YueDuShenShe,111-11,111,
8772,10772,1685|1688,90,ShenZhiXiaGu,YueDuShenShe,111-12,111,
8773,10773,1687|1690,90,ShenZhiXiaGu,YueDuShenShe,111-13,111,
8774,10774,1689|1692,90,ShenZhiXiaGu,YueDuShenShe,111-14,111,
8775,10775,1691|1694,90,ShenZhiXiaGu,YueDuShenShe,111-15,111,
8776,10776,1693|1696,90,ShenZhiXiaGu,YueDuShenShe,111-16,111,
8777,10777,1695|1698,90,ShenZhiXiaGu,YueDuShenShe,111-17,111,
8778,10778,1697|1700,90,ShenZhiXiaGu,YueDuShenShe,111-18,111,
8779,10779,1699|1702,90,ShenZhiXiaGu,YueDuShenShe,111-19,111,
8780,10780,1701|1704,90,ShenZhiXiaGu,YueDuShenShe,111-20,111,5:3000006:100
8781,10781,1703|1706,90,ShenZhiXiaGu,YueDuShenShe,111-21,111,
8782,10782,1705|1708,90,ShenZhiXiaGu,YueDuShenShe,111-22,111,
8783,10783,1707|1710,90,ShenZhiXiaGu,YueDuShenShe,111-23,111,
8784,10784,1709|1712,90,ShenZhiXiaGu,YueDuShenShe,111-24,111,
8785,10785,1711|1714,90,ShenZhiXiaGu,YueDuShenShe,111-25,111,
8786,10786,1713|1716,90,ShenZhiXiaGu,YueDuShenShe,111-26,111,
8787,10787,1715|1718,90,ShenZhiXiaGu,YueDuShenShe,111-27,111,
8788,10788,1717|1720,90,ShenZhiXiaGu,YueDuShenShe,111-28,111,
8789,10789,1719|1722,90,ShenZhiXiaGu,YueDuShenShe,111-29,111,
8790,10790,1721|1724,90,ShenZhiXiaGu,YueDuShenShe,111-30,111,5:2000006:1
8791,10791,1723|1726,90,ShenZhiXiaGu,YueDuShenShe,111-31,111,
8792,10792,1725|1728,90,ShenZhiXiaGu,YueDuShenShe,111-32,111,
8793,10793,1727|1730,90,ShenZhiXiaGu,YueDuShenShe,111-33,111,
8794,10794,1729|1732,90,ShenZhiXiaGu,YueDuShenShe,111-34,111,
8795,10795,1731|1734,90,ShenZhiXiaGu,YueDuShenShe,111-35,111,
8796,10796,1733|1736,90,ShenZhiXiaGu,YueDuShenShe,111-36,111,
8797,10797,1735|1738,90,ShenZhiXiaGu,YueDuShenShe,111-37,111,
8798,10798,1737|1740,90,ShenZhiXiaGu,YueDuShenShe,111-38,111,
8799,10799,1739|1742,90,ShenZhiXiaGu,YueDuShenShe,111-39,111,
8800,10800,1741|1744,90,ShenZhiXiaGu,YueDuShenShe,111-40,111,1:2:100
8801,10801,1743|1746,90,ShenZhiXiaGu,YueDuShenShe,111-41,111,
8802,10802,1745|1748,90,ShenZhiXiaGu,YueDuShenShe,111-42,111,
8803,10803,1747|1750,90,ShenZhiXiaGu,YueDuShenShe,111-43,111,
8804,10804,1749|1752,90,ShenZhiXiaGu,YueDuShenShe,111-44,111,
8805,10805,1751|1754,90,ShenZhiXiaGu,YueDuShenShe,111-45,111,
8806,10806,1753|1756,90,ShenZhiXiaGu,YueDuShenShe,111-46,111,
8807,10807,1755|1758,90,ShenZhiXiaGu,YueDuShenShe,111-47,111,
8808,10808,1757|1760,90,ShenZhiXiaGu,YueDuShenShe,111-48,111,
8809,10809,1759|1762,90,ShenZhiXiaGu,YueDuShenShe,111-49,111,
8810,10810,1761|1764,90,ShenZhiXiaGu,YueDuShenShe,111-50,111,5:3000027:1
8811,10811,1663|1666,90,ShenZhiXiaGu,YueDuShenShe,111-51,111,
8812,10812,1665|1668,90,ShenZhiXiaGu,YueDuShenShe,111-52,111,
8813,10813,1667|1670,90,ShenZhiXiaGu,YueDuShenShe,111-53,111,
8814,10814,1669|1672,90,ShenZhiXiaGu,YueDuShenShe,111-54,111,
8815,10815,1671|1674,90,ShenZhiXiaGu,YueDuShenShe,111-55,111,
8816,10816,1673|1676,90,ShenZhiXiaGu,YueDuShenShe,111-56,111,
8817,10817,1675|1678,90,ShenZhiXiaGu,YueDuShenShe,111-57,111,
8818,10818,1677|1680,90,ShenZhiXiaGu,YueDuShenShe,111-58,111,
8819,10819,1679|1682,90,ShenZhiXiaGu,YueDuShenShe,111-59,111,
8820,10820,1681|1684,90,ShenZhiXiaGu,YueDuShenShe,111-60,111,5:1000008:1
8821,10821,1683|1686,90,ShenZhiXiaGu,YueDuShenShe,111-61,111,
8822,10822,1685|1688,90,ShenZhiXiaGu,YueDuShenShe,111-62,111,
8823,10823,1687|1690,90,ShenZhiXiaGu,YueDuShenShe,111-63,111,
8824,10824,1689|1692,90,ShenZhiXiaGu,YueDuShenShe,111-64,111,
8825,10825,1691|1694,90,ShenZhiXiaGu,YueDuShenShe,111-65,111,
8826,10826,1693|1696,90,ShenZhiXiaGu,YueDuShenShe,111-66,111,
8827,10827,1695|1698,90,ShenZhiXiaGu,YueDuShenShe,111-67,111,
8828,10828,1697|1700,90,ShenZhiXiaGu,YueDuShenShe,111-68,111,
8829,10829,1699|1702,90,ShenZhiXiaGu,YueDuShenShe,111-69,111,
8830,10830,1701|1704,90,ShenZhiXiaGu,YueDuShenShe,111-70,111,5:3000006:100
8831,10831,1703|1706,90,ShenZhiXiaGu,YueDuShenShe,111-71,111,
8832,10832,1705|1708,90,ShenZhiXiaGu,YueDuShenShe,111-72,111,
8833,10833,1707|1710,90,ShenZhiXiaGu,YueDuShenShe,111-73,111,
8834,10834,1709|1712,90,ShenZhiXiaGu,YueDuShenShe,111-74,111,
8835,10835,1711|1714,90,ShenZhiXiaGu,YueDuShenShe,111-75,111,
8836,10836,1713|1716,90,ShenZhiXiaGu,YueDuShenShe,111-76,111,
8837,10837,1715|1718,90,ShenZhiXiaGu,YueDuShenShe,111-77,111,
8838,10838,1717|1720,90,ShenZhiXiaGu,YueDuShenShe,111-78,111,
8839,10839,1719|1722,90,ShenZhiXiaGu,YueDuShenShe,111-79,111,
8840,10840,1721|1724,90,ShenZhiXiaGu,YueDuShenShe,111-80,111,5:2000006:1
8841,10841,1723|1726,90,ShenZhiXiaGu,YueDuShenShe,111-81,111,
8842,10842,1725|1728,90,ShenZhiXiaGu,YueDuShenShe,111-82,111,
8843,10843,1727|1730,90,ShenZhiXiaGu,YueDuShenShe,111-83,111,
8844,10844,1729|1732,90,ShenZhiXiaGu,YueDuShenShe,111-84,111,
8845,10845,1731|1734,90,ShenZhiXiaGu,YueDuShenShe,111-85,111,
8846,10846,1733|1736,90,ShenZhiXiaGu,YueDuShenShe,111-86,111,
8847,10847,1735|1738,90,ShenZhiXiaGu,YueDuShenShe,111-87,111,
8848,10848,1737|1740,90,ShenZhiXiaGu,YueDuShenShe,111-88,111,
8849,10849,1739|1742,90,ShenZhiXiaGu,YueDuShenShe,111-89,111,
8850,10850,1741|1744,90,ShenZhiXiaGu,YueDuShenShe,111-90,111,1:2:100
8851,10851,1743|1746,90,ShenZhiXiaGu,YueDuShenShe,111-91,111,
8852,10852,1745|1748,90,ShenZhiXiaGu,YueDuShenShe,111-92,111,
8853,10853,1747|1750,90,ShenZhiXiaGu,YueDuShenShe,111-93,111,
8854,10854,1749|1752,90,ShenZhiXiaGu,YueDuShenShe,111-94,111,
8855,10855,1751|1754,90,ShenZhiXiaGu,YueDuShenShe,111-95,111,
8856,10856,1753|1756,90,ShenZhiXiaGu,YueDuShenShe,111-96,111,
8857,10857,1755|1758,90,ShenZhiXiaGu,YueDuShenShe,111-97,111,
8858,10858,1757|1760,90,ShenZhiXiaGu,YueDuShenShe,111-98,111,
8859,10859,1759|1762,90,ShenZhiXiaGu,YueDuShenShe,111-99,111,
8860,10860,1761|1764,90,ShenZhiXiaGu,YueDuShenShe,111-100,111,5:3000027:1
8861,10861,1663|1666,90,ASiJiaDe,YueDuShenShe,112-1,112,
8862,10862,1665|1668,90,ASiJiaDe,YueDuShenShe,112-2,112,
8863,10863,1667|1670,90,ASiJiaDe,YueDuShenShe,112-3,112,
8864,10864,1669|1672,90,ASiJiaDe,YueDuShenShe,112-4,112,
8865,10865,1671|1674,90,ASiJiaDe,YueDuShenShe,112-5,112,
8866,10866,1673|1676,90,ASiJiaDe,YueDuShenShe,112-6,112,
8867,10867,1675|1678,90,ASiJiaDe,YueDuShenShe,112-7,112,
8868,10868,1677|1680,90,ASiJiaDe,YueDuShenShe,112-8,112,
8869,10869,1679|1682,90,ASiJiaDe,YueDuShenShe,112-9,112,
8870,10870,1681|1684,90,ASiJiaDe,YueDuShenShe,112-10,112,5:1000008:1
8871,10871,1683|1686,90,ASiJiaDe,YueDuShenShe,112-11,112,
8872,10872,1685|1688,90,ASiJiaDe,YueDuShenShe,112-12,112,
8873,10873,1687|1690,90,ASiJiaDe,YueDuShenShe,112-13,112,
8874,10874,1689|1692,90,ASiJiaDe,YueDuShenShe,112-14,112,
8875,10875,1691|1694,90,ASiJiaDe,YueDuShenShe,112-15,112,
8876,10876,1693|1696,90,ASiJiaDe,YueDuShenShe,112-16,112,
8877,10877,1695|1698,90,ASiJiaDe,YueDuShenShe,112-17,112,
8878,10878,1697|1700,90,ASiJiaDe,YueDuShenShe,112-18,112,
8879,10879,1699|1702,90,ASiJiaDe,YueDuShenShe,112-19,112,
8880,10880,1701|1704,90,ASiJiaDe,YueDuShenShe,112-20,112,5:3000006:100
8881,10881,1703|1706,90,ASiJiaDe,YueDuShenShe,112-21,112,
8882,10882,1705|1708,90,ASiJiaDe,YueDuShenShe,112-22,112,
8883,10883,1707|1710,90,ASiJiaDe,YueDuShenShe,112-23,112,
8884,10884,1709|1712,90,ASiJiaDe,YueDuShenShe,112-24,112,
8885,10885,1711|1714,90,ASiJiaDe,YueDuShenShe,112-25,112,
8886,10886,1713|1716,90,ASiJiaDe,YueDuShenShe,112-26,112,
8887,10887,1715|1718,90,ASiJiaDe,YueDuShenShe,112-27,112,
8888,10888,1717|1720,90,ASiJiaDe,YueDuShenShe,112-28,112,
8889,10889,1719|1722,90,ASiJiaDe,YueDuShenShe,112-29,112,
8890,10890,1721|1724,90,ASiJiaDe,YueDuShenShe,112-30,112,5:2000006:1
8891,10891,1723|1726,90,ASiJiaDe,YueDuShenShe,112-31,112,
8892,10892,1725|1728,90,ASiJiaDe,YueDuShenShe,112-32,112,
8893,10893,1727|1730,90,ASiJiaDe,YueDuShenShe,112-33,112,
8894,10894,1729|1732,90,ASiJiaDe,YueDuShenShe,112-34,112,
8895,10895,1731|1734,90,ASiJiaDe,YueDuShenShe,112-35,112,
8896,10896,1733|1736,90,ASiJiaDe,YueDuShenShe,112-36,112,
8897,10897,1735|1738,90,ASiJiaDe,YueDuShenShe,112-37,112,
8898,10898,1737|1740,90,ASiJiaDe,YueDuShenShe,112-38,112,
8899,10899,1739|1742,90,ASiJiaDe,YueDuShenShe,112-39,112,
8900,10900,1741|1744,90,ASiJiaDe,YueDuShenShe,112-40,112,1:2:100
8901,10901,1743|1746,90,ASiJiaDe,YueDuShenShe,112-41,112,
8902,10902,1745|1748,90,ASiJiaDe,YueDuShenShe,112-42,112,
8903,10903,1747|1750,90,ASiJiaDe,YueDuShenShe,112-43,112,
8904,10904,1749|1752,90,ASiJiaDe,YueDuShenShe,112-44,112,
8905,10905,1751|1754,90,ASiJiaDe,YueDuShenShe,112-45,112,
8906,10906,1753|1756,90,ASiJiaDe,YueDuShenShe,112-46,112,
8907,10907,1755|1758,90,ASiJiaDe,YueDuShenShe,112-47,112,
8908,10908,1757|1760,90,ASiJiaDe,YueDuShenShe,112-48,112,
8909,10909,1759|1762,90,ASiJiaDe,YueDuShenShe,112-49,112,
8910,10910,1761|1764,90,ASiJiaDe,YueDuShenShe,112-50,112,5:3000027:1
8911,10911,1663|1666,90,ASiJiaDe,YueDuShenShe,112-51,112,
8912,10912,1665|1668,90,ASiJiaDe,YueDuShenShe,112-52,112,
8913,10913,1667|1670,90,ASiJiaDe,YueDuShenShe,112-53,112,
8914,10914,1669|1672,90,ASiJiaDe,YueDuShenShe,112-54,112,
8915,10915,1671|1674,90,ASiJiaDe,YueDuShenShe,112-55,112,
8916,10916,1673|1676,90,ASiJiaDe,YueDuShenShe,112-56,112,
8917,10917,1675|1678,90,ASiJiaDe,YueDuShenShe,112-57,112,
8918,10918,1677|1680,90,ASiJiaDe,YueDuShenShe,112-58,112,
8919,10919,1679|1682,90,ASiJiaDe,YueDuShenShe,112-59,112,
8920,10920,1681|1684,90,ASiJiaDe,YueDuShenShe,112-60,112,5:1000008:1
8921,10921,1683|1686,90,ASiJiaDe,YueDuShenShe,112-61,112,
8922,10922,1685|1688,90,ASiJiaDe,YueDuShenShe,112-62,112,
8923,10923,1687|1690,90,ASiJiaDe,YueDuShenShe,112-63,112,
8924,10924,1689|1692,90,ASiJiaDe,YueDuShenShe,112-64,112,
8925,10925,1691|1694,90,ASiJiaDe,YueDuShenShe,112-65,112,
8926,10926,1693|1696,90,ASiJiaDe,YueDuShenShe,112-66,112,
8927,10927,1695|1698,90,ASiJiaDe,YueDuShenShe,112-67,112,
8928,10928,1697|1700,90,ASiJiaDe,YueDuShenShe,112-68,112,
8929,10929,1699|1702,90,ASiJiaDe,YueDuShenShe,112-69,112,
8930,10930,1701|1704,90,ASiJiaDe,YueDuShenShe,112-70,112,5:3000006:100
8931,10931,1703|1706,90,ASiJiaDe,YueDuShenShe,112-71,112,
8932,10932,1705|1708,90,ASiJiaDe,YueDuShenShe,112-72,112,
8933,10933,1707|1710,90,ASiJiaDe,YueDuShenShe,112-73,112,
8934,10934,1709|1712,90,ASiJiaDe,YueDuShenShe,112-74,112,
8935,10935,1711|1714,90,ASiJiaDe,YueDuShenShe,112-75,112,
8936,10936,1713|1716,90,ASiJiaDe,YueDuShenShe,112-76,112,
8937,10937,1715|1718,90,ASiJiaDe,YueDuShenShe,112-77,112,
8938,10938,1717|1720,90,ASiJiaDe,YueDuShenShe,112-78,112,
8939,10939,1719|1722,90,ASiJiaDe,YueDuShenShe,112-79,112,
8940,10940,1721|1724,90,ASiJiaDe,YueDuShenShe,112-80,112,5:2000006:1
8941,10941,1723|1726,90,ASiJiaDe,YueDuShenShe,112-81,112,
8942,10942,1725|1728,90,ASiJiaDe,YueDuShenShe,112-82,112,
8943,10943,1727|1730,90,ASiJiaDe,YueDuShenShe,112-83,112,
8944,10944,1729|1732,90,ASiJiaDe,YueDuShenShe,112-84,112,
8945,10945,1731|1734,90,ASiJiaDe,YueDuShenShe,112-85,112,
8946,10946,1733|1736,90,ASiJiaDe,YueDuShenShe,112-86,112,
8947,10947,1735|1738,90,ASiJiaDe,YueDuShenShe,112-87,112,
8948,10948,1737|1740,90,ASiJiaDe,YueDuShenShe,112-88,112,
8949,10949,1739|1742,90,ASiJiaDe,YueDuShenShe,112-89,112,
8950,10950,1741|1744,90,ASiJiaDe,YueDuShenShe,112-90,112,1:2:100
8951,10951,1743|1746,90,ASiJiaDe,YueDuShenShe,112-91,112,
8952,10952,1745|1748,90,ASiJiaDe,YueDuShenShe,112-92,112,
8953,10953,1747|1750,90,ASiJiaDe,YueDuShenShe,112-93,112,
8954,10954,1749|1752,90,ASiJiaDe,YueDuShenShe,112-94,112,
8955,10955,1751|1754,90,ASiJiaDe,YueDuShenShe,112-95,112,
8956,10956,1753|1756,90,ASiJiaDe,YueDuShenShe,112-96,112,
8957,10957,1755|1758,90,ASiJiaDe,YueDuShenShe,112-97,112,
8958,10958,1757|1760,90,ASiJiaDe,YueDuShenShe,112-98,112,
8959,10959,1759|1762,90,ASiJiaDe,YueDuShenShe,112-99,112,
8960,10960,1761|1764,90,ASiJiaDe,YueDuShenShe,112-100,112,5:3000027:1
8961,10961,1663|1666,90,RanShaoLianYu,YueDuShenShe,113-1,113,
8962,10962,1665|1668,90,RanShaoLianYu,YueDuShenShe,113-2,113,
8963,10963,1667|1670,90,RanShaoLianYu,YueDuShenShe,113-3,113,
8964,10964,1669|1672,90,RanShaoLianYu,YueDuShenShe,113-4,113,
8965,10965,1671|1674,90,RanShaoLianYu,YueDuShenShe,113-5,113,
8966,10966,1673|1676,90,RanShaoLianYu,YueDuShenShe,113-6,113,
8967,10967,1675|1678,90,RanShaoLianYu,YueDuShenShe,113-7,113,
8968,10968,1677|1680,90,RanShaoLianYu,YueDuShenShe,113-8,113,
8969,10969,1679|1682,90,RanShaoLianYu,YueDuShenShe,113-9,113,
8970,10970,1681|1684,90,RanShaoLianYu,YueDuShenShe,113-10,113,5:1000008:1
8971,10971,1683|1686,90,RanShaoLianYu,YueDuShenShe,113-11,113,
8972,10972,1685|1688,90,RanShaoLianYu,YueDuShenShe,113-12,113,
8973,10973,1687|1690,90,RanShaoLianYu,YueDuShenShe,113-13,113,
8974,10974,1689|1692,90,RanShaoLianYu,YueDuShenShe,113-14,113,
8975,10975,1691|1694,90,RanShaoLianYu,YueDuShenShe,113-15,113,
8976,10976,1693|1696,90,RanShaoLianYu,YueDuShenShe,113-16,113,
8977,10977,1695|1698,90,RanShaoLianYu,YueDuShenShe,113-17,113,
8978,10978,1697|1700,90,RanShaoLianYu,YueDuShenShe,113-18,113,
8979,10979,1699|1702,90,RanShaoLianYu,YueDuShenShe,113-19,113,
8980,10980,1701|1704,90,RanShaoLianYu,YueDuShenShe,113-20,113,5:3000006:100
8981,10981,1703|1706,90,RanShaoLianYu,YueDuShenShe,113-21,113,
8982,10982,1705|1708,90,RanShaoLianYu,YueDuShenShe,113-22,113,
8983,10983,1707|1710,90,RanShaoLianYu,YueDuShenShe,113-23,113,
8984,10984,1709|1712,90,RanShaoLianYu,YueDuShenShe,113-24,113,
8985,10985,1711|1714,90,RanShaoLianYu,YueDuShenShe,113-25,113,
8986,10986,1713|1716,90,RanShaoLianYu,YueDuShenShe,113-26,113,
8987,10987,1715|1718,90,RanShaoLianYu,YueDuShenShe,113-27,113,
8988,10988,1717|1720,90,RanShaoLianYu,YueDuShenShe,113-28,113,
8989,10989,1719|1722,90,RanShaoLianYu,YueDuShenShe,113-29,113,
8990,10990,1721|1724,90,RanShaoLianYu,YueDuShenShe,113-30,113,5:2000006:1
8991,10991,1723|1726,90,RanShaoLianYu,YueDuShenShe,113-31,113,
8992,10992,1725|1728,90,RanShaoLianYu,YueDuShenShe,113-32,113,
8993,10993,1727|1730,90,RanShaoLianYu,YueDuShenShe,113-33,113,
8994,10994,1729|1732,90,RanShaoLianYu,YueDuShenShe,113-34,113,
