eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
234851101,,,0,,,0,0,0,0,0,伊卡璐斯MR被动5
244811101,,,0,,,0,0,0,0,0,伊卡璐斯CSHS被动
244821101,,,0,,,0,0,0,0,0,伊卡璐斯CSHS被动
244831101,,,0,,,0,0,0,0,0,伊卡璐斯CSHS被动
244841101,,,0,,,0,0,0,0,0,伊卡璐斯CSHS被动
244851101,,,0,,,0,0,0,0,0,伊卡璐斯CSHS被动
214911101,,,0,,,0,0,0,0,0,God of Primary
214912101,,,0,,,0,0,0,0,0,God of Chaos
214913101,,,0,,,0,0,0,0,0,God of Void
214914101,,,0,,,0,0,0,0,0,God of Dark
224911101,,,0,,,0,0,0,0,0,God of Primary EX
224912101,,,0,,,0,0,0,0,0,God of Chaos EX
224913101,,,0,,,0,0,0,0,0,God of Void EX
224914101,,,0,,,0,0,0,0,0,God of Dark EX
234911101,,,0,,,0,0,0,0,0,卡俄斯MR被动
234921101,,,0,,,0,0,0,0,0,卡俄斯MR被动
234931101,,,0,,,0,0,0,0,0,卡俄斯MR被动
234941101,,,0,,,0,0,0,0,0,卡俄斯MR被动
234951101,,,0,,,0,0,0,0,0,卡俄斯MR被动
244911101,,,0,,,0,0,0,0,0,卡俄斯CSHS被动
244921101,,,0,,,0,0,0,0,0,卡俄斯CSHS被动
244931101,,,0,,,0,0,0,0,0,卡俄斯CSHS被动
244941101,,,0,,,0,0,0,0,0,卡俄斯CSHS被动
244951101,,,0,,,0,0,0,0,0,卡俄斯CSHS被动
215011101,,,0,,,0,0,0,0,0,Pure Power
215012101,,,0,,,0,0,0,0,0,God's Blessing
215013101,,,0,,,0,0,0,0,0,God of Dawn
215014101,,,0,,,0,0,0,0,0,Patron Saint
225011101,,,0,,,0,0,0,0,0,阿萨神族EX
225012101,,,0,,,0,0,0,0,0,God's Blessing EX
225013101,,,0,,,0,0,0,0,0,God of Dawn EX
225014101,,,0,,,0,0,0,0,0,Patron Saint EX
235011101,,,0,,,0,0,0,0,0,海姆达尔MR被动
235021101,,,0,,,0,0,0,0,0,海姆达尔MR被动
235031101,,,0,,,0,0,0,0,0,海姆达尔MR被动
235041101,,,0,,,0,0,0,0,0,海姆达尔MR被动
235051101,,,0,,,0,0,0,0,0,海姆达尔MR被动
245011101,,,0,,,0,0,0,0,0,海姆达尔CSHS被动
245021101,,,0,,,0,0,0,0,0,海姆达尔CSHS被动
245031101,,,0,,,0,0,0,0,0,海姆达尔CSHS被动
245041101,,,0,,,0,0,0,0,0,海姆达尔CSHS被动
245051101,,,0,,,0,0,0,0,0,海姆达尔CSHS被动
215111101,,,0,,,0,0,0,0,0,Archangels
215112101,,,0,,,0,0,0,0,0,Supreme Commander
215113101,,,0,,,0,0,0,0,0,Prince of Light
215114101,,,0,,,0,0,0,0,0,Ultimate Justice
215211101,,,0,,,0,0,0,0,0,Mysterious
215212101,,,0,,,0,0,0,0,0,Domination
215213101,,,0,,,0,0,0,0,0,Legend
215214101,,,0,,,0,0,0,0,0,Demi-God
225211101,,,0,,,0,0,0,0,0,Mysterious EX
225212101,,,0,,,0,0,0,0,0,Domination EX
225213101,,,0,,,0,0,0,0,0,Legend EX
225214101,,,0,,,0,0,0,0,0,Demi-God EX
235211101,,,0,,,0,0,0,0,0,卑弥呼MR被动
235221101,,,0,,,0,0,0,0,0,卑弥呼MR被动
235231101,,,0,,,0,0,0,0,0,卑弥呼MR被动
235241101,,,0,,,0,0,0,0,0,卑弥呼MR被动
235251101,,,0,,,0,0,0,0,0,卑弥呼MR被动
245211101,,,0,,,0,0,0,0,0,卑弥呼CSHS被动
245221101,,,0,,,0,0,0,0,0,卑弥呼CSHS被动
245231101,,,0,,,0,0,0,0,0,卑弥呼CSHS被动
245241101,,,0,,,0,0,0,0,0,卑弥呼CSHS被动
245251101,,,0,,,0,0,0,0,0,卑弥呼CSHS被动
215311101,,,0,,,0,0,0,0,0,Suddenly
215312101,,,0,,,0,0,0,0,0,Coincidence
215313101,,,0,,,0,0,0,0,0,Accidental
215314101,,,0,,,0,0,0,0,0,Inevitable
225311101,,,0,,,0,0,0,0,0,Suddenly EX
225312101,,,0,,,0,0,0,0,0,Coincidence EX
225313101,,,0,,,0,0,0,0,0,Accidental EX
225314101,,,0,,,0,0,0,0,0,Inevitable EX
235311101,,,0,,,0,0,0,0,0,缘结神MR被动
235321101,,,0,,,0,0,0,0,0,缘结神MR被动
235331101,,,0,,,0,0,0,0,0,缘结神MR被动
235341101,,,0,,,0,0,0,0,0,缘结神MR被动
235351101,,,0,,,0,0,0,0,0,缘结神MR被动
245311101,,,0,,,0,0,0,0,0,缘结神CSHS被动
245321101,,,0,,,0,0,0,0,0,缘结神CSHS被动
245331101,,,0,,,0,0,0,0,0,缘结神CSHS被动
245341101,,,0,,,0,0,0,0,0,缘结神CSHS被动
245351101,,,0,,,0,0,0,0,0,缘结神CSHS被动
215411101,,,0,,,0,0,0,0,0,Curse of Winter
215412101,,,0,,,0,0,0,0,0,Dragon Blood
215413101,,,0,,,0,0,0,0,0,Arctic field
215414101,,,0,,,0,0,0,0,0,Absolute zero
225411101,,,0,,,0,0,0,0,0,Curse of Winter EX
225412101,,,0,,,0,0,0,0,0,Dragon Blood EX
225413101,,,0,,,0,0,0,0,0,Arctic Field EX
225414101,,,0,,,0,0,0,0,0,Absolute Zero EX
235411101,,,0,,,0,0,0,0,0,冰龙MR被动
235421101,,,0,,,0,0,0,0,0,冰龙MR被动
235431101,,,0,,,0,0,0,0,0,冰龙MR被动
235441101,,,0,,,0,0,0,0,0,冰龙MR被动
235451101,,,0,,,0,0,0,0,0,冰龙MR被动
245411101,,,0,,,0,0,0,0,0,冰龙CSHS被动
245421101,,,0,,,0,0,0,0,0,冰龙CSHS被动
245431101,,,0,,,0,0,0,0,0,冰龙CSHS被动
245441101,,,0,,,0,0,0,0,0,冰龙CSHS被动
245451101,,,0,,,0,0,0,0,0,冰龙CSHS被动
215511101,,,0,,,0,0,0,0,0,Emberbringer
215512101,,,0,,,0,0,0,0,0,Dragon Blood
215513101,,,0,,,0,0,0,0,0,Flame Dragon Scale
215514101,,,0,,,0,0,0,0,0,Ancient Prestige
225511101,,,0,,,0,0,0,0,0,Emberbringer EX
225512101,,,0,,,0,0,0,0,0,Dragon Blood EX
225513101,,,0,,,0,0,0,0,0,Flame Dragon Scale EX
225514101,,,0,,,0,0,0,0,0,Ancient Prestige EX
235511101,,,0,,,0,0,0,0,0,火龙MR被动
235521101,,,0,,,0,0,0,0,0,火龙MR被动
235531101,,,0,,,0,0,0,0,0,火龙MR被动
235541101,,,0,,,0,0,0,0,0,火龙MR被动
235551101,,,0,,,0,0,0,0,0,火龙MR被动
215611101,,,0,,,0,0,0,0,0,Golden Glitter
215612101,,,0,,,0,0,0,0,0,Dragon Blood
215613101,,,0,,,0,0,0,0,0,Storm Control
215614101,,,0,,,0,0,0,0,0,Soul of Rage
225611101,,,0,,,0,0,0,0,0,Golden Glitter
225612101,,,0,,,0,0,0,0,0,Dragon Blood
225613101,,,0,,,0,0,0,0,0,Storm Control
225614101,,,0,,,0,0,0,0,0,Soul of Rage
235611101,,,0,,,0,0,0,0,0,雷龙MR被动
235621101,,,0,,,0,0,0,0,0,雷龙MR被动
235631101,,,0,,,0,0,0,0,0,雷龙MR被动
235641101,,,0,,,0,0,0,0,0,雷龙MR被动
235651101,,,0,,,0,0,0,0,0,雷龙MR被动
215811101,,,0,,,0,0,0,0,0,Invisible intelligence
215812101,,,0,,,0,0,0,0,0,Diligent
215813101,,,0,,,0,0,0,0,0,Bullish
215814101,,,0,,,0,0,0,0,0,Tall and stalwart
215911101,,,0,,,0,0,0,0,0,Spring Rain
215912101,,,0,,,0,0,0,0,0,Coquettish Cat
215913101,,,0,,,0,0,0,0,0,Heron Feather
215914101,,,0,,,0,0,0,0,0,Battle Stance
225911101,,,0,,,0,0,0,0,0,Spring Rain EX
225912101,,,0,,,0,0,0,0,0,Coquettish Cat EX
225913101,,,0,,,0,0,0,0,0,Heron Feather EX
225914101,,,0,,,0,0,0,0,0,Battle Stance EX
235911101,,,0,,,0,0,0,0,0,芙蕾雅MR被动
235921101,,,0,,,0,0,0,0,0,芙蕾雅MR被动
235931101,,,0,,,0,0,0,0,0,芙蕾雅MR被动
235941101,,,0,,,0,0,0,0,0,芙蕾雅MR被动
235951101,,,0,,,0,0,0,0,0,芙蕾雅MR被动
245911101,,,0,,,0,0,0,0,0,芙蕾雅CSHS被动
245921101,,,0,,,0,0,0,0,0,芙蕾雅CSHS被动
245931101,,,0,,,0,0,0,0,0,芙蕾雅CSHS被动
245941101,,,0,,,0,0,0,0,0,芙蕾雅CSHS被动
245951101,,,0,,,0,0,0,0,0,芙蕾雅CSHS被动
215711101,,,0,,,0,0,0,0,0,Cat Ears
215712101,,,0,,,0,0,0,0,0,Lovable
215713101,,,0,,,0,0,0,0,0,Docile
215714101,,,0,,,0,0,0,0,0,Two Tails
216011101,,,0,,,0,0,0,0,0,Plain
216012101,,,0,,,0,0,0,0,0,Ignorant
216013101,,,0,,,0,0,0,0,0,Elegant
216014101,,,0,,,0,0,0,0,0,Gorgeous
216111101,,,0,,,0,0,0,0,0,Spare Time
216112101,,,0,,,0,0,0,0,0,Magnificent Beauty
216113101,,,0,,,0,0,0,0,0,Sky Feather
216114101,,,0,,,0,0,0,0,0,Quiet Moment
216211101,,,0,,,0,0,0,0,0,Across the Ocean
216212101,,,0,,,0,0,0,0,0,Overwhelming Empathy
216213101,,,0,,,0,0,0,0,0,Clear Mists
216214101,,,0,,,0,0,0,0,0,Chasing the Light
226211101,,,0,,,0,0,0,0,0,Across the Ocean EX
226212101,,,0,,,0,0,0,0,0,Overwhelming Empathy EX
226213101,,,0,,,0,0,0,0,0,Clear Mists EX
226214101,,,0,,,0,0,0,0,0,Chasing the Light EX
236211101,,,0,,,0,0,0,0,0,沈青儿MR被动
236221101,,,0,,,0,0,0,0,0,沈青儿MR被动
236231101,,,0,,,0,0,0,0,0,沈青儿MR被动
236241101,,,0,,,0,0,0,0,0,沈青儿MR被动
236251101,,,0,,,0,0,0,0,0,沈青儿MR被动
246211101,,,0,,,0,0,0,0,0,沈青儿CSHS被动
246221101,,,0,,,0,0,0,0,0,沈青儿CSHS被动
246231101,,,0,,,0,0,0,0,0,沈青儿CSHS被动
246241101,,,0,,,0,0,0,0,0,沈青儿CSHS被动
246251101,,,0,,,0,0,0,0,0,沈青儿CSHS被动
216411101,,,0,,,0,0,0,0,0,Similarities and Differences
216412101,,,0,,,0,0,0,0,0,Good and evil
216413101,,,0,,,0,0,0,0,0,Void and substance
216414101,,,0,,,0,0,0,0,0,Light and Shadow
226411101,,,0,,,0,0,0,0,0,Similarities and Differences EX
226412101,,,0,,,0,0,0,0,0,Good and evil EX
226413101,,,0,,,0,0,0,0,0,Void and substance EX
226414101,,,0,,,0,0,0,0,0,Light and shadow EX
236411101,,,0,,,0,0,0,0,0,双子座MR被动
236421101,,,0,,,0,0,0,0,0,双子座MR被动
236431101,,,0,,,0,0,0,0,0,双子座MR被动
236441101,,,0,,,0,0,0,0,0,双子座MR被动
236451101,,,0,,,0,0,0,0,0,双子座MR被动
246411101,,,0,,,0,0,0,0,0,双子座CSHS被动
246421101,,,0,,,0,0,0,0,0,双子座CSHS被动
246431101,,,0,,,0,0,0,0,0,双子座CSHS被动
246441101,,,0,,,0,0,0,0,0,双子座CSHS被动
246451101,,,0,,,0,0,0,0,0,双子座CSHS被动
216611101,,,0,,,0,0,0,0,0,Dimness
216612101,,,0,,,0,0,0,0,0,Shine
216613101,,,0,,,0,0,0,0,0,Waxing
216614101,,,0,,,0,0,0,0,0,Waning
226611101,,,0,,,0,0,0,0,0,Dimness EX
226612101,,,0,,,0,0,0,0,0,Shine EX
226613101,,,0,,,0,0,0,0,0,Waxing EX
226614101,,,0,,,0,0,0,0,0,Waning EX
236611101,,,0,,,0,0,0,0,0,嫦娥MR被动
236621101,,,0,,,0,0,0,0,0,嫦娥MR被动
236631101,,,0,,,0,0,0,0,0,嫦娥MR被动
236641101,,,0,,,0,0,0,0,0,嫦娥MR被动
236651101,,,0,,,0,0,0,0,0,嫦娥MR被动
246611101,,,0,,,0,0,0,0,0,嫦娥CSHS被动
246621101,,,0,,,0,0,0,0,0,嫦娥CSHS被动
246631101,,,0,,,0,0,0,0,0,嫦娥CSHS被动
246641101,,,0,,,0,0,0,0,0,嫦娥CSHS被动
246651101,,,0,,,0,0,0,0,0,嫦娥CSHS被动
216711101,,,0,,,0,0,0,0,0,Three Heads and Six Arms
216712101,,,0,,,0,0,0,0,0,Thunderous Roar
216713101,,,0,,,0,0,0,0,0,Beauty and Evil
216714101,,,0,,,0,0,0,0,0,Sky Coverer
226711101,,,0,,,0,0,0,0,0,Three Heads and Six Arms EX
226712101,,,0,,,0,0,0,0,0,Thunderous Roar EX
226713101,,,0,,,0,0,0,0,0,Beauty and Evil EX
226714101,,,0,,,0,0,0,0,0,Sky Coverer EX
236711101,,,0,,,0,0,0,0,0,阿修罗MR被动
236721101,,,0,,,0,0,0,0,0,阿修罗MR被动
236731101,,,0,,,0,0,0,0,0,阿修罗MR被动
236741101,,,0,,,0,0,0,0,0,阿修罗MR被动
236751101,,,0,,,0,0,0,0,0,阿修罗MR被动
246711101,,,0,,,0,0,0,0,0,阿修罗CSHS被动
246721101,,,0,,,0,0,0,0,0,阿修罗CSHS被动
246731101,,,0,,,0,0,0,0,0,阿修罗CSHS被动
246741101,,,0,,,0,0,0,0,0,阿修罗CSHS被动
246751101,,,0,,,0,0,0,0,0,阿修罗CSHS被动
216811101,,,0,,,0,0,0,0,0,Artistic Flavor
216812101,,,0,,,0,0,0,0,0,Graceful Beauty
216813101,,,0,,,0,0,0,0,0,Holy Wisdom
216814101,,,0,,,0,0,0,0,0,Great Warrior
226811101,,,0,,,0,0,0,0,0,Artistic Flavor EX
226812101,,,0,,,0,0,0,0,0,Graceful Beauty EX
226813101,,,0,,,0,0,0,0,0,Holy Wisdom EX
226814101,,,0,,,0,0,0,0,0,Great Warrior EX
236811101,,,0,,,0,0,0,0,0,雅典娜MR被动
236821101,,,0,,,0,0,0,0,0,雅典娜MR被动
236831101,,,0,,,0,0,0,0,0,雅典娜MR被动
236841101,,,0,,,0,0,0,0,0,雅典娜MR被动
236851101,,,0,,,0,0,0,0,0,雅典娜MR被动
246911101,,,0,,,0,0,0,0,0,雅典娜-CSHS被动
246921101,,,0,,,0,0,0,0,0,雅典娜-CSHS被动
246931101,,,0,,,0,0,0,0,0,雅典娜-CSHS被动
246941101,,,0,,,0,0,0,0,0,雅典娜-CSHS被动
246951101,,,0,,,0,0,0,0,0,雅典娜-CSHS被动
217011101,,,0,,,0,0,0,0,0,Unswerving Heart
217012101,,,0,,,0,0,0,0,0,Ambitious Eyes
217013101,,,0,,,0,0,0,0,0,Golden Armor
217014101,,,0,,,0,0,0,0,0,King of Beasts
217111101,,,0,,,0,0,0,0,0,Anima Ritual
217112101,,,0,,,0,0,0,0,0,Anabasis Ritual
217113101,,,0,,,0,0,0,0,0,Guardian Ritual
217114101,,,0,,,0,0,0,0,0,Blessing Ritual
227111101,,,0,,,0,0,0,0,0,Anima Ritual EX
227112101,,,0,,,0,0,0,0,0,Anabasis Ritual EX
227113101,,,0,,,0,0,0,0,0,Guardian Ritual EX
227114101,,,0,,,0,0,0,0,0,Blessing Ritual EX
237111101,,,0,,,0,0,0,0,0,摩羯座MR被动
237121101,,,0,,,0,0,0,0,0,摩羯座MR被动
237131101,,,0,,,0,0,0,0,0,摩羯座MR被动
237141101,,,0,,,0,0,0,0,0,摩羯座MR被动
237151101,,,0,,,0,0,0,0,0,摩羯座MR被动
237211101,,,0,,,0,0,0,0,0,Wings of Life
237212101,,,0,,,0,0,0,0,0,Wings of Blade
237213101,,,0,,,0,0,0,0,0,Wings of Blessing
237214101,,,0,,,0,0,0,0,0,Wings of Destruction
217311101,,,0,,,0,0,0,0,0,Inspiring Dream
217312101,,,0,,,0,0,0,0,0,Unbreakable Dream
217313101,,,0,,,0,0,0,0,0,Life Dream
217314101,,,0,,,0,0,0,0,0,Courage Dream
227311101,,,0,,,0,0,0,0,0,Inspiring Dream EX
227312101,,,0,,,0,0,0,0,0,Unbreakable Dream EX
227313101,,,0,,,0,0,0,0,0,Life Dream EX
227314101,,,0,,,0,0,0,0,0,Courage Dream EX
237311101,,,0,,,0,0,0,0,0,双鱼座MR被动
237321101,,,0,,,0,0,0,0,0,双鱼座MR被动
237331101,,,0,,,0,0,0,0,0,双鱼座MR被动
237341101,,,0,,,0,0,0,0,0,双鱼座MR被动
237351101,,,0,,,0,0,0,0,0,双鱼座MR被动
247311101,,,0,,,0,0,0,0,0,双鱼座CSHS被动
247321101,,,0,,,0,0,0,0,0,双鱼座CSHS被动
247331101,,,0,,,0,0,0,0,0,双鱼座CSHS被动
247341101,,,0,,,0,0,0,0,0,双鱼座CSHS被动
247351101,,,0,,,0,0,0,0,0,双鱼座CSHS被动
217411101,,,0,,,0,0,0,0,0,Words of Life
217412101,,,0,,,0,0,0,0,0,Words of Purity
217413101,,,0,,,0,0,0,0,0,Words of Persistence
217414101,,,0,,,0,0,0,0,0,Words of Courage
227411101,,,0,,,0,0,0,0,0,Words of Life EX
227412101,,,0,,,0,0,0,0,0,Words of Purity EX
227413101,,,0,,,0,0,0,0,0,Words of Persistence EX
227414101,,,0,,,0,0,0,0,0,Words of Courage EX
237411101,,,0,,,0,0,0,0,0,维纳斯MR被动
237421101,,,0,,,0,0,0,0,0,维纳斯MR被动
237431101,,,0,,,0,0,0,0,0,维纳斯MR被动
237441101,,,0,,,0,0,0,0,0,维纳斯MR被动
237451101,,,0,,,0,0,0,0,0,维纳斯MR被动
247411101,,,0,,,0,0,0,0,0,维纳斯-CSHS被动
247421101,,,0,,,0,0,0,0,0,维纳斯-CSHS被动
247431101,,,0,,,0,0,0,0,0,维纳斯-CSHS被动
247441101,,,0,,,0,0,0,0,0,维纳斯-CSHS被动
247451101,,,0,,,0,0,0,0,0,维纳斯-CSHS被动
217511101,,,0,,,0,0,0,0,0,Wrath Prayer
217512101,,,0,,,0,0,0,0,0,Protection Prayer
217513101,,,0,,,0,0,0,0,0,Indomitable Prayer
217514101,,,0,,,0,0,0,0,0,Battlerager Prayer
227511101,,,0,,,0,0,0,0,0,Wrath Prayer EX
227512101,,,0,,,0,0,0,0,0,Protection Prayer EX
227513101,,,0,,,0,0,0,0,0,Indomitable Prayer EX
227514101,,,0,,,0,0,0,0,0,Battlerager Prayer EX
237511101,,,0,,,0,0,0,0,0,宙斯MR被动
237521101,,,0,,,0,0,0,0,0,宙斯MR被动
237531101,,,0,,,0,0,0,0,0,宙斯MR被动
237541101,,,0,,,0,0,0,0,0,宙斯MR被动
237551101,,,0,,,0,0,0,0,0,宙斯MR被动
217611101,,,0,,,0,0,0,0,0,Prudence
217612101,,,0,,,0,0,0,0,0,Changes
217613101,,,0,,,0,0,0,0,0,Bloodline of Giants
217614101,,,0,,,0,0,0,0,0,Divinity Oath
227611101,,,0,,,0,0,0,0,0,Prudence EX
227612101,,,0,,,0,0,0,0,0,Changes EX
227613101,,,0,,,0,0,0,0,0,Bloodline of Giants EX
227614101,,,0,,,0,0,0,0,0,Divinity Oath EX
237611101,,,0,,,0,0,0,0,0,洛基MR被动
237621101,,,0,,,0,0,0,0,0,洛基MR被动
237631101,,,0,,,0,0,0,0,0,洛基MR被动
237641101,,,0,,,0,0,0,0,0,洛基MR被动
237651101,,,0,,,0,0,0,0,0,洛基MR被动
247611101,,,0,,,0,0,0,0,0,洛基CSHS被动
247621101,,,0,,,0,0,0,0,0,洛基CSHS被动
247631101,,,0,,,0,0,0,0,0,洛基CSHS被动
247641101,,,0,,,0,0,0,0,0,洛基CSHS被动
247651101,,,0,,,0,0,0,0,0,洛基CSHS被动
217711101,,,0,,,0,0,0,0,0,Celestial Warrior
217712101,,,0,,,0,0,0,0,0,Patron Saint
217713101,,,0,,,0,0,0,0,0,Valiant Warrior
217714101,,,0,,,0,0,0,0,0,Mighty God of War
227711101,,,0,,,0,0,0,0,0,Celestial Warrior EX
227712101,,,0,,,0,0,0,0,0,Patron Saint EX
227713101,,,0,,,0,0,0,0,0,Valiant Warrior EX
227714101,,,0,,,0,0,0,0,0,Mighty God of War EX
237711101,,,0,,,0,0,0,0,0,索尔MR被动
237721101,,,0,,,0,0,0,0,0,索尔MR被动
237731101,,,0,,,0,0,0,0,0,索尔MR被动
237741101,,,0,,,0,0,0,0,0,索尔MR被动
237751101,,,0,,,0,0,0,0,0,索尔MR被动
247711101,,,0,,,0,0,0,0,0,索尔CSHS被动
247721101,,,0,,,0,0,0,0,0,索尔CSHS被动
247731101,,,0,,,0,0,0,0,0,索尔CSHS被动
247741101,,,0,,,0,0,0,0,0,索尔CSHS被动
247751101,,,0,,,0,0,0,0,0,索尔CSHS被动
217811101,,,0,,,0,0,0,0,0,Golden Sword
217812101,,,0,,,0,0,0,0,0,Prophetic Insights
217813101,,,0,,,0,0,0,0,0,Sharpshooter
217814101,,,0,,,0,0,0,0,0,Lord of Light
227811101,,,0,,,0,0,0,0,0,Golden Sword EX
227812101,,,0,,,0,0,0,0,0,Prophetic Insights EX
227813101,,,0,,,0,0,0,0,0,Sharpshooter EX
227814101,,,0,,,0,0,0,0,0,Lord of Light EX
237811101,,,0,,,0,0,0,0,0,阿波罗MR被动
237821101,,,0,,,0,0,0,0,0,阿波罗MR被动
237831101,,,0,,,0,0,0,0,0,阿波罗MR被动
237841101,,,0,,,0,0,0,0,0,阿波罗MR被动
237851101,,,0,,,0,0,0,0,0,阿波罗MR被动
247811101,,,0,,,0,0,0,0,0,阿波罗CSHS被动
247821101,,,0,,,0,0,0,0,0,阿波罗CSHS被动
247831101,,,0,,,0,0,0,0,0,阿波罗CSHS被动
247841101,,,0,,,0,0,0,0,0,阿波罗CSHS被动
247851101,,,0,,,0,0,0,0,0,阿波罗CSHS被动
217911101,,,0,,,0,0,0,0,0,Plain
217912101,,,0,,,0,0,0,0,0,Ignorant
217913101,,,0,,,0,0,0,0,0,Elegant
217914101,,,0,,,0,0,0,0,0,Gorgeous
218011101,,,0,,,0,0,0,0,0,Swift Shadow
218012101,,,0,,,0,0,0,0,0,Sturdy Flesh
218013101,,,0,,,0,0,0,0,0,Sharp Eyes
218014101,,,0,,,0,0,0,0,0,Moon Guardian
218111101,,,0,,,0,0,0,0,0,Crown Guardian
218112101,,,0,,,0,0,0,0,0,Pyramid Protector
218113101,,,0,,,0,0,0,0,0,Child of Isis
218114101,,,0,,,0,0,0,0,0,Vengeance Blade
228111101,,,0,,,0,0,0,0,0,Crown Guardian EX
228112101,,,0,,,0,0,0,0,0,Pyramid Protector EX
228113101,,,0,,,0,0,0,0,0,Child of Isis EX
228114101,,,0,,,0,0,0,0,0,Vengeance Blade EX
238111101,,,0,,,0,0,0,0,0,荷鲁斯MR被动
238121101,,,0,,,0,0,0,0,0,荷鲁斯MR被动
238131101,,,0,,,0,0,0,0,0,荷鲁斯MR被动
238141101,,,0,,,0,0,0,0,0,荷鲁斯MR被动
238151101,,,0,,,0,0,0,0,0,荷鲁斯MR被动
248111101,,,0,,,0,0,0,0,0,荷鲁斯CSHS被动
248121101,,,0,,,0,0,0,0,0,荷鲁斯CSHS被动
248131101,,,0,,,0,0,0,0,0,荷鲁斯CSHS被动
248141101,,,0,,,0,0,0,0,0,荷鲁斯CSHS被动
248151101,,,0,,,0,0,0,0,0,荷鲁斯CSHS被动
218211101,,,0,,,0,0,0,0,0,Scarlet Heart
218212101,,,0,,,0,0,0,0,0,Sacred Veil
218213101,,,0,,,0,0,0,0,0,Blossom Shield
218214101,,,0,,,0,0,0,0,0,Norse Queen
228211101,,,0,,,0,0,0,0,0,Scarlet Heart EX
228212101,,,0,,,0,0,0,0,0,Sacred Veil EX
228213101,,,0,,,0,0,0,0,0,Blossom Shield EX
228214101,,,0,,,0,0,0,0,0,Norse Queen EX
238211101,,,0,,,0,0,0,0,0,弗丽嘉MR被动
238221101,,,0,,,0,0,0,0,0,弗丽嘉MR被动
238231101,,,0,,,0,0,0,0,0,弗丽嘉MR被动
238241101,,,0,,,0,0,0,0,0,弗丽嘉MR被动
238251101,,,0,,,0,0,0,0,0,弗丽嘉MR被动
248211101,,,0,,,0,0,0,0,0,弗丽嘉CSHS被动
248221101,,,0,,,0,0,0,0,0,弗丽嘉CSHS被动
248231101,,,0,,,0,0,0,0,0,弗丽嘉CSHS被动
248241101,,,0,,,0,0,0,0,0,弗丽嘉CSHS被动
248251101,,,0,,,0,0,0,0,0,弗丽嘉CSHS被动
218311101,,,0,,,0,0,0,0,0,Bloodlust Madness
218312101,,,0,,,0,0,0,0,0,Spartan Shield
218313101,,,0,,,0,0,0,0,0,Burning Bloodline
218314101,,,0,,,0,0,0,0,0,Sword of Overlord
228311101,,,0,,,0,0,0,0,0,Bloodlust Madness EX
228312101,,,0,,,0,0,0,0,0,Spartan Shield EX
228313101,,,0,,,0,0,0,0,0,Burning Bloodline EX
228314101,,,0,,,0,0,0,0,0,Sword of Overlord EX
238311101,,,0,,,0,0,0,0,0,阿瑞斯MR被动
238321101,,,0,,,0,0,0,0,0,阿瑞斯MR被动
238331101,,,0,,,0,0,0,0,0,阿瑞斯MR被动
238341101,,,0,,,0,0,0,0,0,阿瑞斯MR被动
238351101,,,0,,,0,0,0,0,0,阿瑞斯MR被动
228411101,,,0,,,0,0,0,0,0,Shadow Dancer
228412101,,,0,,,0,0,0,0,0,Angel-Devil Fusion
228413101,,,0,,,0,0,0,0,0,Abyssal Veil
228414101,,,0,,,0,0,0,0,0,Purgatory Guard
238411101,,,0,,,0,0,0,0,0,Abyss Sonata
238421101,,,0,,,0,0,0,0,0,Abyss Sonata
238431101,,,0,,,0,0,0,0,0,Abyss Sonata
238441101,,,0,,,0,0,0,0,0,Abyss Sonata
238451101,,,0,,,0,0,0,0,0,Abyss Sonata
248411101,,,0,,,0,0,0,0,0,乌列尔CSHS被动
248421101,,,0,,,0,0,0,0,0,乌列尔CSHS被动
248431101,,,0,,,0,0,0,0,0,乌列尔CSHS被动
248441101,,,0,,,0,0,0,0,0,乌列尔CSHS被动
248451101,,,0,,,0,0,0,0,0,乌列尔CSHS被动
218511101,,,0,,,0,0,0,0,0,Sacred Lineage
218512101,,,0,,,0,0,0,0,0,Heavenly Scale
218513101,,,0,,,0,0,0,0,0,Divine Yang
218514101,,,0,,,0,0,0,0,0,Draco Supremacy
228611101,,,0,,,0,0,0,0,0,Eternal Blessing
228612101,,,0,,,0,0,0,0,0,Nordic Reaper
228613101,,,0,,,0,0,0,0,0,Abyssal Veil
228614101,,,0,,,0,0,0,0,0,Eclipse Barrier
238611101,,,0,,,0,0,0,0,0,海拉MR被动
238621101,,,0,,,0,0,0,0,0,海拉MR被动
238631101,,,0,,,0,0,0,0,0,海拉MR被动
238641101,,,0,,,0,0,0,0,0,海拉MR被动
238651101,,,0,,,0,0,0,0,0,海拉MR被动
248611101,,,0,,,0,0,0,0,0,海拉CSHS被动
248621101,,,0,,,0,0,0,0,0,海拉CSHS被动
248631101,,,0,,,0,0,0,0,0,海拉CSHS被动
248641101,,,0,,,0,0,0,0,0,海拉CSHS被动
248651101,,,0,,,0,0,0,0,0,海拉CSHS被动
228711101,,,0,,,0,0,0,0,0,Fire Thief
228712101,,,0,,,0,0,0,0,0,Fiery Heart
228713101,,,0,,,0,0,0,0,0,Burning Armor
228714101,,,0,,,0,0,0,0,0,Primordial Flame
238711101,,,0,,,0,0,0,0,0,普罗米修斯MR被动
238721101,,,0,,,0,0,0,0,0,普罗米修斯MR被动
