npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
214013,Gemini,2065_UR_PLUS.png,YWJ_UR_PLUS,18,9,0,2,200,126401001|126402001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,0,0
215001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
215002,Heimdall,2051_UR.png,HMDE_UR,18,8,0,1,200,115002001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
215003,Freyja's Indifference,2060.png,FLY0,18,8,0,3,200,115901001|115902001,1,3600000,100000,200000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,0,0
215004,Thor,2077_UR.png,SE_UR,18,9,0,1,200,117701001|117702001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
215005,Valkyrie,2016_2.png,WEJL2,18,7,0,1,200,111501001|111502001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
215006,Sif,2023_2.png,XF2,18,8,0,1,200,112201001|112202001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
215007,Freyja's Arrogance,2060_UR.png,FLY_UR,18,8,0,3,200,115901001|115902001,1,9000000,275000,400000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,0,0
215008,Loki,2076_UR.png,LJ_UR,18,9,0,1,200,117601001|117602001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
215009,Ember Dragon,2056_UR.png,LH_UR,18,9,0,3,200,115501001|115502001,1,16000000,400000,600000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
215010,Frost Dragon,2055_UR.png,LB_UR,18,9,0,3,200,115401001|115402001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
215011,Freyja's Doubt,2060_UR_PLUS.png,FLY_UR_PLUS,18,8,0,3,200,115901001|115902001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,0,0
215012,Odin,2035_2.png,AD2,18,9,0,2,200,113401001|113402001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
215013,Loki,2076_UR.png,LJ_UR,18,9,0,1,200,117601001|117602001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,0,0
216001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
216002,Loki,2076_UR.png,LJ_UR,18,9,0,1,200,117601001|117602001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
216003,Frigga's Confusion,2082.png,FLJ0,18,8,0,3,200,115901001|115902001,1,3600000,100000,200000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,0,0
216004,Thor,2077_UR.png,SE_UR,18,9,0,1,200,117701001|117702001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
216005,Valkyrie,2016_2.png,WEJL2,18,7,0,1,200,111501001|111502001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
216006,Sif,2023_2.png,XF2,18,8,0,1,200,112201001|112202001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
216007,Frigga's Impulse,2082_UR.png,FLJ_UR,18,8,0,3,200,115901001|115902001,1,9000000,275000,400000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,0,0
216008,Heimdall,2051_UR.png,HMDE_UR,18,8,0,1,200,115002001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
216009,Ember Dragon,2056_UR.png,LH_UR,18,9,0,3,200,115501001|115502001,1,16000000,400000,600000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
216010,Odin,2035_2.png,AD2,18,9,0,2,200,113401001|113402001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
216011,Frigga's Hypocrisy,2082_UR_PLUS.png,FLJ_UR_PLUS,18,8,0,3,200,115901001|115902001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,0,0
216012,Freyja,2060_UR.png,FLY_UR,18,8,0,3,200,115901001|115902001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
216013,Frigga in the Past,2082.png,FLJ0,18,8,0,3,200,115901001|115902001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,0,0
217001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
217002,Siren,2004_2.png,Y2,18,7,0,3,200,110301001|110302001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
217003,Athena's Weakness,2069.png,YDN0,18,8,0,1,200,116801001|116802001,1,3600000,100000,200000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,0,0
217004,Medusa,2001_2.png,MDS2,18,8,0,1,200,110001001|110002001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
217005,Phantasos,2036_2.png,FTSS2,18,8,0,2,200,113501001|113502001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
217006,Capricornus,2071.png,MJZ0,18,8,0,2,200,117101001|117102001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
217007,Athena's Savagery,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,9000000,275000,400000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,0,0
217008,Pisces,2073.png,SYZ0,18,8,0,3,200,117301001|117302001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
217009,Phantom Nightmare,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,16000000,400000,600000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
217010,Poseidon,2002_2.png,BSD2,18,5,0,3,200,110102001|110101001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
217011,Athena's Arrogance,2069_UR_PLUS.png,YDN_UR_PLUS,18,8,0,1,200,116801001|116802001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,0,0
217012,Zeus,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
217013,Apollo,2078_UR.png,ABL_UR,18,9,0,2,200,117801001|117802001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,0,0
218001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
218002,Nephthys,2005_2.png,NFDS2,18,9,0,2,200,110401001|110402001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
218003,Asura's Rudeness,2068.png,AXL0,18,9,0,1,200,116701001|116702001,1,3600000,100000,200000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,0,0
218004,Anubis,2034.png,ANBS0,18,8,0,1,200,113301001|113302001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
218005,Athena,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,9000000,175000,262500,40000,50000,60000,60000,120000,20000,12000,100000,0,0,0,0,0,0,0,500,0,0,0
218006,Hades,2048_2.png,HDS2,18,6,0,1,200,114701001|114702001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
218007,Asura's Violence,2068_UR.png,AXL_UR,18,9,0,1,200,116701001|116702001,1,9000000,275000,400000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,0,0
218008,Zeus,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
218009,Heimdall,2051_UR.png,HMDE_UR,18,8,0,1,200,115002001,1,16000000,400000,600000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
218010,Thor,2077_UR.png,SE_UR,18,9,0,1,200,117701001|117702001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
218011,Asura's Madness,2068_UR_PLUS.png,AXL_UR_PLUS,18,9,0,1,200,116701001|116702001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,0,0
218012,Odin,2035_2.png,AD2,18,9,0,2,200,113401001|113402001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
218013,Ember Dragon,2056_UR.png,LH_UR,18,9,0,3,200,115501001|115502001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,0,0
219001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
219002,Pisces,2073.png,SYZ0,18,8,0,3,200,117301001|117302001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
219003,Capricornus’s Confusion,2071.png,MJZ0,18,8,0,2,200,117101001|117102001,1,3600000,80000,100000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,300,0
219004,Gemini,2065_UR_PLUS.png,YWJ_UR_PLUS,18,9,0,2,200,126401001|126402001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
219005,Phantasos,2036_2.png,FTSS2,18,8,0,2,200,113501001|113502001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
219006,Icarus,2049_UR.png,YKLS_UR,18,8,0,1,200,114801001|114802001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
219007,Capricornus’s Fear,2071_UR.png,MJZ_UR,18,8,0,2,200,117101001|117102001,1,9000000,175000,200000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,300,0
219008,Apollo,2078_UR.png,ABL_UR,18,9,0,2,200,117801001|117802001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
219009,Athena,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,16000000,175000,200000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
219010,Hades,2048_2.png,HDS2,18,6,0,1,200,114701001|114702001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
219011,Capricornus’s Ambition,2071_UR_PLUS.png,MJZ_UR_PLUS,18,8,0,2,200,117101001|117102001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,300,0
219012,Zeus,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
219013,Capricornus,2071_UR.png,MJZ_UR,18,8,0,2,200,117101001|117102001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,300,0
220001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
220002,Horus,2081_UR.png,HLS_UR,18,8,0,1,200,118101001|118102001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
220003,Zeus's Pride,2075.png,ZS0,18,9,0,3,200,117501001|117502001,1,3600000,80000,100000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,300,0
220004,Ra,2037_UR.png,R_UR,18,8,0,3,200,113601001|113602001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
220005,Thor,2077_UR.png,SE_UR,18,9,0,1,200,117701001|117702001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
220006,Odin,2035_2.png,AD2,18,9,0,2,200,113401001|113402001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
220007,Zeus's Recklessness,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,9000000,175000,200000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,300,0
220008,Loki,2076_UR.png,LJ_UR,18,9,0,1,200,117601001|117602001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
220009,Apollo,2078_UR.png,ABL_UR,18,9,0,2,200,117801001|117802001,1,16000000,175000,200000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
220010,Hades,2048_2.png,HDS2,18,6,0,1,200,114701001|114702001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
220011,Zeus's Cunning,2075_UR_PLUS.png,ZS_UR_PLUS,18,9,0,3,200,117501001|117502001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,300,0
220012,Athena,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
220013,Zeus,2075_UR_PLUS.png,ZS_UR_PLUS,18,9,0,3,200,117501001|117502001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,300,0
221001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
221002,Gemini,2065_UR_PLUS.png,YWJ_UR_PLUS,18,9,0,2,200,126401001|126402001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
221003,Pisces’s Confusion,2073.png,SYZ0,18,9,0,3,200,117301001|117302001,1,3600000,80000,100000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,300,0
221004,Capricornus,2071_UR.png,MJZ_UR,18,8,0,2,200,117101001|117102001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
221005,Icarus,2049_UR.png,YKLS_UR,18,8,0,1,200,114801001|114802001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
221006,Hera,2039_UR.png,HL_UR,18,8,0,3,200,113801001|113802001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
221007,Pisces’s Evil,2073_UR.png,SYZ_UR,18,9,0,3,200,117301001|117302001,1,9000000,175000,200000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,300,0
221008,Gaia,2012_1.png,GY1,18,6,0,3,200,111101001|111102001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
221009,Apollo,2078_UR.png,ABL_UR,18,9,0,2,200,117801001|117802001,1,16000000,175000,200000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
221010,Athena,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
221011,Pisces’s Persistence,2073_UR_PLUS.png,SYZ_UR_PLUS,18,9,0,3,200,117301001|117302001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,300,0
221012,Zeus,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
221013,Venus,2074_UR.png,WNS_UR,18,8,0,2,200,117401001|117402001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,300,0
222001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
222002,Apollo,2078_UR.png,ABL_UR,18,9,0,2,200,117801001|117802001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
222003,Venus’s Arrogance,2074.png,WNS0,18,8,0,2,200,117401001|117402001,1,3600000,80000,100000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,300,0
222004,Cupid,2047_UR.png,QBT_UR,18,8,0,2,200,114601001|114602001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
222005,Kingyo,2061_0.png,JYJ0,18,6,0,2,200,116001001|116002001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
222006,Icarus,2049_UR.png,YKLS_UR,18,8,0,1,200,114801001|114802001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
222007,Venus's Greed,2074_UR.png,WNS_UR,18,8,0,2,200,117401001|117402001,1,9000000,175000,200000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,300,0
222008,Storm Dragon,2057_UR.png,LL_UR,18,8,0,2,200,115601001|115602001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
222009,Chaos,2050_UR.png,KES_UR,18,9,0,2,200,114901001|114902001,1,16000000,175000,200000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
222010,Hades,2048_2.png,HDS2,18,6,0,1,200,114701001|114702001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
222011,Venus's Lust,2074_UR_PLUS.png,WNS_UR_PLUS,18,9,0,2,200,117401001|117402001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,300,0
222012,Zeus,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
222013,Pisces,2073_UR.png,SYZ_UR,18,9,0,3,200,117301001|117302001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,300,0
223001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
223002,Icarus,2049_UR.png,YKLS_UR,18,8,0,1,200,114801001|114802001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
223003,Ares's Arrogance,2083.png,ARS0,18,8,0,1,200,118301001|118302001,1,3600000,80000,100000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,300,0
223004,Cupid,2047_UR.png,QBT_UR,18,8,0,2,200,114601001|114602001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
223005,Pisces,2073_UR.png,SYZ_UR,18,9,0,3,200,117301001|117302001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
223006,Apollo,2078_UR.png,ABL_UR,18,9,0,2,200,117801001|117802001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
223007,Ares's Rage,2083_UR.png,ARS_UR,18,8,0,1,200,118301001|118302001,1,9000000,175000,200000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,300,0
223008,Hades,2048_2.png,HDS2,18,6,0,1,200,114701001|114702001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
223009,Chaos,2050_UR.png,KES_UR,18,9,0,2,200,114901001|114902001,1,16000000,175000,200000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
223010,Zeus,2075_UR.png,ZS_UR,18,9,0,3,200,117501001|117502001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
223011,Ares's Madness,2083_UR_PLUS.png,ARS_UR_PLUS,18,8,0,1,200,118301001|118302001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,300,0
223012,Athena,2069_UR.png,YDN_UR,18,8,0,1,200,116801001|116802001,1,25600000,750000,1000000,110000,137500,165000,165000,330000,55000,330000,3300000,0,0,0,0,0,0,0,750,0,0,0
223013,Thor,2077_UR.png,SE_UR,18,9,0,1,200,117701001|117702001,1,34560000,300000,450000,48000,60000,72000,72000,360000,60000,360000,3600000,0,0,0,0,0,0,0,750,0,300,0
224001,Pandora,2013_2.png,PDL2,18,5,0,3,200,111201001|111202001,1,350000,50000,75000,5000,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
224002,Cupid,2047_UR.png,QBT_UR,18,8,0,2,200,114601001|114602001,1,1800000,100000,200000,10000,12500,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
224003,Enmusubi's Falsehood,2054.png,ZRNZ0,18,8,0,3,200,115301001|115302001,1,3600000,80000,100000,20000,25000,30000,30000,60000,10000,600000,600000,0,0,0,0,0,0,0,500,0,300,0
224004,Venus,2074_UR.png,WNS_UR,18,8,0,2,200,117401001|117402001,1,6800000,175000,262500,35000,43750,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
224005,Hera,2039_UR.png,HL_UR,18,8,0,3,200,113801001|113802001,1,12600000,200000,300000,40000,50000,60000,60000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
224006,Frigga,2082_UR.png,FLJ_UR,18,8,0,3,200,115901001|115902001,1,14400000,250000,375000,50000,62500,75000,75000,150000,25000,150000,1500000,0,0,0,0,0,0,0,750,0,0,0
224007,Enmusubi's Malice,2054_UR.png,ZRNZ_UR,18,8,0,3,200,115301001|115302001,1,9000000,175000,200000,60000,75000,90000,90000,180000,30000,180000,1800000,0,0,0,0,0,0,0,750,0,300,0
224008,Gaia,2012_1.png,GY1,18,6,0,3,200,111101001|111102001,1,20000000,350000,525000,70000,87500,105000,105000,210000,35000,210000,2100000,0,0,0,0,0,0,0,750,0,0,0
224009,Zodiac Rabbit,2080.png,MT0,18,6,0,3,200,118001001|118002001,1,16000000,175000,200000,80000,100000,120000,120000,240000,40000,240000,2400000,0,0,0,0,0,0,0,750,0,0,0
224010,Chang'e,2067_UR.png,CE_UR,18,9,0,2,200,116601001|116602001,1,24000000,500000,750000,90000,112500,135000,135000,270000,45000,270000,2700000,0,0,0,0,0,0,0,750,0,0,0
224011,Enmusubi's Seduction,2054_UR_PLUS.png,ZRNZ_UR_PLUS,18,8,0,3,200,115301001|115302001,1,15000000,300000,450000,40000,120000,100000,100000,300000,50000,300000,3000000,0,0,0,0,0,0,0,750,0,300,0
